config,seed,output_file,log_file,best_solution,time_found,bit_count,selected_size,a_count,c_count,g_count,t_count,count_min1,count_min2,count_min3,count_min4,min_sum,max_sum
full_social,100,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed100.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed100.log,136,46762.2,17440,136,208,240,304,336,208,240,304,336,8,20
full_social,101,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed101.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed101.log,132,50026.7,17440,132,206,244,284,322,206,244,284,322,9,20
full_social,102,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed102.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed102.log,136,19232.8,17440,136,194,250,294,350,194,250,294,350,8,20
full_social,103,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed103.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed103.log,136,23422.6,17440,136,212,256,288,332,212,256,288,332,7,19
full_social,104,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed104.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed104.log,136,5115.35,17440,136,204,250,294,340,204,250,294,340,8,19
full_social,105,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed105.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed105.log,136,2752.79,17440,136,214,252,292,330,214,252,292,330,6,20
full_social,106,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed106.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed106.log,136,19847.7,17440,136,190,254,290,354,190,254,290,354,8,19
full_social,107,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed107.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed107.log,136,10774.7,17440,136,202,258,286,342,202,258,286,342,8,19
full_social,108,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed108.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed108.log,136,38059.6,17440,136,216,240,304,328,216,240,304,328,8,19
full_social,109,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed109.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed109.log,136,43846.6,17440,136,208,240,304,336,208,240,304,336,7,20
full_social,110,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed110.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed110.log,136,12901.8,17440,136,210,254,290,334,210,254,290,334,8,19
full_social,111,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed111.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed111.log,134,50025.9,17440,134,216,246,290,320,216,246,290,320,6,19
full_social,112,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed112.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed112.log,136,25833.6,17440,136,204,260,284,340,204,260,284,340,7,19
full_social,113,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed113.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed113.log,136,1384.84,17440,136,222,250,294,322,222,250,294,322,8,20
full_social,114,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed114.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed114.log,136,12150.8,17440,136,204,260,284,340,204,260,284,340,7,20
full_social,115,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed115.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed115.log,136,6958.09,17440,136,212,252,292,332,212,252,292,332,7,20
full_social,116,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed116.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed116.log,136,23970.1,17440,136,194,254,290,350,194,254,290,350,8,20
full_social,117,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed117.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed117.log,136,25456.8,17440,136,204,246,298,340,204,246,298,340,7,20
full_social,118,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed118.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed118.log,136,24169.1,17440,136,194,254,290,350,194,254,290,350,7,20
full_social,119,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed119.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed119.log,136,7956.89,17440,136,214,242,302,330,214,242,302,330,8,20
full_social,120,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed120.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed120.log,136,22968.7,17440,136,196,264,280,348,196,264,280,348,7,19
full_social,121,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed121.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed121.log,136,28007.2,17440,136,194,266,278,350,194,266,278,350,9,19
full_social,122,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed122.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed122.log,136,22644.9,17440,136,206,246,298,338,206,246,298,338,8,19
full_social,123,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed123.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed123.log,136,18962.0,17440,136,216,248,296,328,216,248,296,328,7,19
full_social,124,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed124.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed124.log,136,16056.2,17440,136,222,250,294,322,222,250,294,322,8,19
full_social,125,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed125.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed125.log,136,26853.5,17440,136,206,250,294,338,206,250,294,338,8,20
full_social,126,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed126.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed126.log,136,27887.9,17440,136,196,264,280,348,196,264,280,348,8,19
full_social,127,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_social_seed127.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_social_seed127.log,136,6419.25,17440,136,212,240,304,332,212,240,304,332,8,18
